ID_REGION;TIPO_VEICULO;NUMERO;TIMESTAMP;DATA
"1";"cars";"2236";"1590688800";"2021-02-03 11:20:10"
"1";"bikes";"117";"1590688800";"2021-02-03 11:20:10"
"1";"truck";"29";"1590688800";"2021-02-03 11:20:10"
"1";"cars";"2184";"1590692400";"2021-02-03 11:20:10"
"1";"bikes";"151";"1590692400";"2021-02-03 11:20:10"
"1";"truck";"37";"1590692400";"2021-02-03 11:20:10"
"1";"cars";"1745";"1590696000";"2021-02-03 11:20:10"
"1";"bikes";"149";"1590696000";"2021-02-03 11:20:10"
"1";"truck";"24";"1590696000";"2021-02-03 11:20:10"
"1";"cars";"1107";"1590699600";"2021-02-03 11:20:10"
"1";"bikes";"63";"1590699600";"2021-02-03 11:20:10"
"1";"truck";"13";"1590699600";"2021-02-03 11:20:10"
"1";"cars";"804";"1590703200";"2021-02-03 11:20:10"
"1";"bikes";"54";"1590703200";"2021-02-03 11:20:10"
"1";"truck";"10";"1590703200";"2021-02-03 11:20:10"
"1";"cars";"572";"1590706800";"2021-02-03 11:20:10"
"1";"bikes";"44";"1590706800";"2021-02-03 11:20:10"
"1";"truck";"7";"1590706800";"2021-02-03 11:20:10"
"1";"cars";"214";"1590537600";"2021-02-03 11:20:10"
"1";"bikes";"18";"1590537600";"2021-02-03 11:20:10"
"1";"truck";"6";"1590537600";"2021-02-03 11:20:10"
"1";"cars";"103";"1590541200";"2021-02-03 11:20:10"
"1";"bikes";"9";"1590541200";"2021-02-03 11:20:10"
"1";"truck";"2";"1590541200";"2021-02-03 11:20:10"
"1";"cars";"54";"1590544800";"2021-02-03 11:20:10"
"1";"bikes";"4";"1590544800";"2021-02-03 11:20:10"
"1";"truck";"1";"1590544800";"2021-02-03 11:20:10"
"1";"cars";"28";"1590548400";"2021-02-03 11:20:10"
"1";"bikes";"1";"1590548400";"2021-02-03 11:20:10"
"1";"cars";"25";"1590552000";"2021-02-03 11:20:10"
"1";"bikes";"5";"1590552000";"2021-02-03 11:20:10"
"1";"cars";"76";"1590555600";"2021-02-03 11:20:10"
"1";"bikes";"9";"1590555600";"2021-02-03 11:20:10"
"1";"truck";"1";"1590555600";"2021-02-03 11:20:10"
"1";"cars";"128";"1590559200";"2021-02-03 11:20:10"
"1";"bikes";"7";"1590559200";"2021-02-03 11:20:10"
"1";"truck";"2";"1590559200";"2021-02-03 11:20:10"
"1";"cars";"441";"1590562800";"2021-02-03 11:20:10"
"1";"bikes";"51";"1590562800";"2021-02-03 11:20:10"
"1";"truck";"17";"1590562800";"2021-02-03 11:20:10"
"1";"cars";"1068";"1590566400";"2021-02-03 11:20:10"
"1";"bikes";"75";"1590566400";"2021-02-03 11:20:10"
"1";"truck";"16";"1590566400";"2021-02-03 11:20:10"
"1";"cars";"1383";"1590570000";"2021-02-03 11:20:10"
"1";"bikes";"65";"1590570000";"2021-02-03 11:20:10"
"1";"truck";"13";"1590570000";"2021-02-03 11:20:10"
"1";"cars";"1411";"1590573600";"2021-02-03 11:20:10"
"1";"bikes";"62";"1590573600";"2021-02-03 11:20:10"
"1";"truck";"13";"1590573600";"2021-02-03 11:20:10"
"1";"cars";"1366";"1590577200";"2021-02-03 11:20:10"
"1";"bikes";"83";"1590577200";"2021-02-03 11:20:10"
"1";"truck";"18";"1590577200";"2021-02-03 11:20:10"
"1";"cars";"1364";"1590580800";"2021-02-03 11:20:10"
"1";"bikes";"72";"1590580800";"2021-02-03 11:20:10"
"1";"truck";"17";"1590580800";"2021-02-03 11:20:10"
"1";"cars";"1286";"1590584400";"2021-02-03 11:20:10"
"1";"bikes";"81";"1590584400";"2021-02-03 11:20:10"
"1";"truck";"24";"1590584400";"2021-02-03 11:20:10"
"1";"cars";"1684";"1590588000";"2021-02-03 11:20:10"
"1";"bikes";"66";"1590588000";"2021-02-03 11:20:10"
"1";"truck";"29";"1590588000";"2021-02-03 11:20:10"
"1";"cars";"1728";"1590591600";"2021-02-03 11:20:10"
"1";"bikes";"82";"1590591600";"2021-02-03 11:20:10"
"1";"truck";"30";"1590591600";"2021-02-03 11:20:10"
"1";"cars";"1652";"1590595200";"2021-02-03 11:20:10"
"1";"bikes";"93";"1590595200";"2021-02-03 11:20:10"
"1";"truck";"31";"1590595200";"2021-02-03 11:20:10"
"1";"cars";"2167";"1590598800";"2021-02-03 11:20:10"
"1";"bikes";"131";"1590598800";"2021-02-03 11:20:10"
"1";"truck";"32";"1590598800";"2021-02-03 11:20:10"
"1";"cars";"2591";"1590602400";"2021-02-03 11:20:10"
"1";"bikes";"159";"1590602400";"2021-02-03 11:20:10"
"1";"truck";"45";"1590602400";"2021-02-03 11:20:10"
"1";"cars";"2291";"1590606000";"2021-02-03 11:20:10"
"1";"bikes";"181";"1590606000";"2021-02-03 11:20:10"
"1";"truck";"23";"1590606000";"2021-02-03 11:20:10"
"1";"cars";"1716";"1590609600";"2021-02-03 11:20:10"
"1";"bikes";"104";"1590609600";"2021-02-03 11:20:10"
"1";"truck";"24";"1590609600";"2021-02-03 11:20:10"
"1";"cars";"1109";"1590613200";"2021-02-03 11:20:10"
"1";"bikes";"64";"1590613200";"2021-02-03 11:20:10"
"1";"truck";"10";"1590613200";"2021-02-03 11:20:10"
"1";"cars";"770";"1590616800";"2021-02-03 11:20:10"
"1";"bikes";"66";"1590616800";"2021-02-03 11:20:10"
"1";"truck";"12";"1590616800";"2021-02-03 11:20:10"
"1";"cars";"489";"1590620400";"2021-02-03 11:20:10"
"1";"bikes";"47";"1590620400";"2021-02-03 11:20:10"
"1";"truck";"3";"1590620400";"2021-02-03 11:20:10"
"1";"cars";"181";"1590451200";"2021-02-03 11:20:10"
"1";"bikes";"19";"1590451200";"2021-02-03 11:20:10"
"1";"truck";"2";"1590451200";"2021-02-03 11:20:10"
"1";"cars";"82";"1590454800";"2021-02-03 11:20:10"
"1";"bikes";"12";"1590454800";"2021-02-03 11:20:10"
"1";"truck";"1";"1590454800";"2021-02-03 11:20:10"
"1";"cars";"37";"1590458400";"2021-02-03 11:20:10"
"1";"bikes";"4";"1590458400";"2021-02-03 11:20:10"
"1";"truck";"1";"1590458400";"2021-02-03 11:20:10"
"1";"cars";"17";"1590462000";"2021-02-03 11:20:10"
"1";"bikes";"3";"1590462000";"2021-02-03 11:20:10"
"1";"cars";"19";"1590465600";"2021-02-03 11:20:10"
"1";"bikes";"6";"1590465600";"2021-02-03 11:20:10"
"1";"cars";"78";"1590469200";"2021-02-03 11:20:10"
"1";"bikes";"9";"1590469200";"2021-02-03 11:20:10"
"1";"truck";"2";"1590469200";"2021-02-03 11:20:10"
"1";"cars";"131";"1590472800";"2021-02-03 11:20:10"
"1";"bikes";"13";"1590472800";"2021-02-03 11:20:10"
"1";"truck";"4";"1590472800";"2021-02-03 11:20:10"
"1";"cars";"473";"1590476400";"2021-02-03 11:20:10"
"1";"bikes";"48";"1590476400";"2021-02-03 11:20:10"
"1";"truck";"13";"1590476400";"2021-02-03 11:20:10"
"1";"cars";"924";"1590480000";"2021-02-03 11:20:10"
"1";"bikes";"73";"1590480000";"2021-02-03 11:20:10"
"1";"truck";"15";"1590480000";"2021-02-03 11:20:10"
"1";"cars";"1168";"1590483600";"2021-02-03 11:20:10"
"1";"bikes";"70";"1590483600";"2021-02-03 11:20:10"
"1";"truck";"19";"1590483600";"2021-02-03 11:20:10"
"1";"cars";"1337";"1590487200";"2021-02-03 11:20:10"
"1";"bikes";"64";"1590487200";"2021-02-03 11:20:10"
"1";"truck";"30";"1590487200";"2021-02-03 11:20:10"
"1";"cars";"1226";"1590490800";"2021-02-03 11:20:10"
"1";"bikes";"74";"1590490800";"2021-02-03 11:20:10"
"1";"truck";"20";"1590490800";"2021-02-03 11:20:10"
"1";"cars";"1274";"1590494400";"2021-02-03 11:20:10"
"1";"bikes";"93";"1590494400";"2021-02-03 11:20:10"
"1";"truck";"29";"1590494400";"2021-02-03 11:20:10"
"1";"cars";"1153";"1590498000";"2021-02-03 11:20:10"
"1";"bikes";"85";"1590498000";"2021-02-03 11:20:10"
"1";"truck";"24";"1590498000";"2021-02-03 11:20:10"
"1";"cars";"1473";"1590501600";"2021-02-03 11:20:10"
"1";"bikes";"88";"1590501600";"2021-02-03 11:20:10"
"1";"truck";"25";"1590501600";"2021-02-03 11:20:10"
"1";"cars";"1568";"1590505200";"2021-02-03 11:20:10"
"1";"bikes";"73";"1590505200";"2021-02-03 11:20:10"
"1";"truck";"21";"1590505200";"2021-02-03 11:20:10"
"1";"cars";"1639";"1590508800";"2021-02-03 11:20:10"
"1";"bikes";"83";"1590508800";"2021-02-03 11:20:10"
"1";"truck";"28";"1590508800";"2021-02-03 11:20:10"
"1";"cars";"2103";"1590512400";"2021-02-03 11:20:10"
"1";"bikes";"129";"1590512400";"2021-02-03 11:20:10"
"1";"truck";"35";"1590512400";"2021-02-03 11:20:10"
"1";"cars";"2230";"1590516000";"2021-02-03 11:20:10"
"1";"bikes";"129";"1590516000";"2021-02-03 11:20:10"
"1";"truck";"50";"1590516000";"2021-02-03 11:20:10"
"1";"cars";"1936";"1590519600";"2021-02-03 11:20:10"
"1";"bikes";"132";"1590519600";"2021-02-03 11:20:10"
"1";"truck";"22";"1590519600";"2021-02-03 11:20:10"
"1";"cars";"1392";"1590523200";"2021-02-03 11:20:10"
"1";"bikes";"103";"1590523200";"2021-02-03 11:20:10"
"1";"truck";"22";"1590523200";"2021-02-03 11:20:10"
"1";"cars";"914";"1590526800";"2021-02-03 11:20:10"
"1";"bikes";"60";"1590526800";"2021-02-03 11:20:10"
"1";"truck";"16";"1590526800";"2021-02-03 11:20:10"
"1";"cars";"686";"1590530400";"2021-02-03 11:20:10"
"1";"bikes";"48";"1590530400";"2021-02-03 11:20:10"
"1";"truck";"11";"1590530400";"2021-02-03 11:20:10"
"1";"cars";"438";"1590534000";"2021-02-03 11:20:10"
"1";"bikes";"40";"1590534000";"2021-02-03 11:20:10"
"1";"truck";"5";"1590534000";"2021-02-03 11:20:10"
"1";"cars";"166";"1590364800";"2021-02-03 11:20:10"
"1";"bikes";"21";"1590364800";"2021-02-03 11:20:10"
"1";"cars";"75";"1590368400";"2021-02-03 11:20:10"
"1";"bikes";"6";"1590368400";"2021-02-03 11:20:10"
"1";"cars";"43";"1590372000";"2021-02-03 11:20:10"
"1";"bikes";"8";"1590372000";"2021-02-03 11:20:10"
"1";"truck";"2";"1590372000";"2021-02-03 11:20:10"
"1";"cars";"16";"1590375600";"2021-02-03 11:20:10"
"1";"bikes";"4";"1590375600";"2021-02-03 11:20:10"
"1";"truck";"2";"1590375600";"2021-02-03 11:20:10"
"1";"cars";"30";"1590379200";"2021-02-03 11:20:10"
"1";"bikes";"2";"1590379200";"2021-02-03 11:20:10"
"1";"truck";"2";"1590379200";"2021-02-03 11:20:10"
"1";"cars";"82";"1590382800";"2021-02-03 11:20:10"
"1";"bikes";"8";"1590382800";"2021-02-03 11:20:10"
"1";"truck";"4";"1590382800";"2021-02-03 11:20:10"
"1";"cars";"100";"1590386400";"2021-02-03 11:20:10"
"1";"bikes";"10";"1590386400";"2021-02-03 11:20:10"
"1";"truck";"5";"1590386400";"2021-02-03 11:20:10"
"1";"cars";"415";"1590390000";"2021-02-03 11:20:10"
"1";"bikes";"48";"1590390000";"2021-02-03 11:20:10"
"1";"truck";"7";"1590390000";"2021-02-03 11:20:10"
"1";"cars";"780";"1590393600";"2021-02-03 11:20:10"
"1";"bikes";"63";"1590393600";"2021-02-03 11:20:10"
"1";"truck";"19";"1590393600";"2021-02-03 11:20:10"
"1";"cars";"859";"1590397200";"2021-02-03 11:20:10"
"1";"bikes";"53";"1590397200";"2021-02-03 11:20:10"
"1";"truck";"29";"1590397200";"2021-02-03 11:20:10"
"1";"cars";"967";"1590400800";"2021-02-03 11:20:10"
"1";"bikes";"52";"1590400800";"2021-02-03 11:20:10"
"1";"truck";"22";"1590400800";"2021-02-03 11:20:10"
"1";"cars";"983";"1590404400";"2021-02-03 11:20:10"
"1";"bikes";"71";"1590404400";"2021-02-03 11:20:10"
"1";"truck";"22";"1590404400";"2021-02-03 11:20:10"
"1";"cars";"1001";"1590408000";"2021-02-03 11:20:10"
"1";"bikes";"64";"1590408000";"2021-02-03 11:20:10"
"1";"truck";"30";"1590408000";"2021-02-03 11:20:10"
"1";"cars";"1043";"1590411600";"2021-02-03 11:20:10"
"1";"bikes";"67";"1590411600";"2021-02-03 11:20:10"
"1";"truck";"18";"1590411600";"2021-02-03 11:20:10"
"1";"cars";"1232";"1590415200";"2021-02-03 11:20:10"
"1";"bikes";"75";"1590415200";"2021-02-03 11:20:10"
"1";"truck";"27";"1590415200";"2021-02-03 11:20:10"
"1";"cars";"1385";"1590418800";"2021-02-03 11:20:10"
"1";"bikes";"77";"1590418800";"2021-02-03 11:20:10"
"1";"truck";"26";"1590418800";"2021-02-03 11:20:10"
"1";"cars";"1350";"1590422400";"2021-02-03 11:20:10"
"1";"bikes";"73";"1590422400";"2021-02-03 11:20:10"
"1";"truck";"33";"1590422400";"2021-02-03 11:20:10"
"1";"cars";"1569";"1590426000";"2021-02-03 11:20:10"
"1";"bikes";"81";"1590426000";"2021-02-03 11:20:10"
"1";"truck";"22";"1590426000";"2021-02-03 11:20:10"
"1";"cars";"1605";"1590429600";"2021-02-03 11:20:10"
"1";"bikes";"89";"1590429600";"2021-02-03 11:20:10"
"1";"truck";"34";"1590429600";"2021-02-03 11:20:10"
"1";"cars";"1306";"1590433200";"2021-02-03 11:20:10"
"1";"bikes";"84";"1590433200";"2021-02-03 11:20:10"
"1";"truck";"26";"1590433200";"2021-02-03 11:20:10"
"1";"cars";"883";"1590436800";"2021-02-03 11:20:10"
"1";"bikes";"71";"1590436800";"2021-02-03 11:20:10"
"1";"truck";"8";"1590436800";"2021-02-03 11:20:10"
"1";"cars";"662";"1590440400";"2021-02-03 11:20:10"
"1";"bikes";"51";"1590440400";"2021-02-03 11:20:10"
"1";"truck";"7";"1590440400";"2021-02-03 11:20:10"
"1";"cars";"479";"1590444000";"2021-02-03 11:20:10"
"1";"bikes";"27";"1590444000";"2021-02-03 11:20:10"
"1";"truck";"7";"1590444000";"2021-02-03 11:20:10"
"1";"cars";"306";"1590447600";"2021-02-03 11:20:10"
"1";"bikes";"26";"1590447600";"2021-02-03 11:20:10"
"1";"truck";"6";"1590447600";"2021-02-03 11:20:10"
"1";"cars";"50";"1590350400";"2021-02-03 11:20:10"
"1";"bikes";"5";"1590350400";"2021-02-03 11:20:10"
"1";"truck";"2";"1590350400";"2021-02-03 11:20:10"
"1";"cars";"962";"1590354000";"2021-02-03 11:20:10"
"1";"bikes";"80";"1590354000";"2021-02-03 11:20:10"
"1";"truck";"9";"1590354000";"2021-02-03 11:20:10"
"1";"cars";"576";"1590357600";"2021-02-03 11:20:10"
"1";"bikes";"41";"1590357600";"2021-02-03 11:20:10"
"1";"truck";"10";"1590357600";"2021-02-03 11:20:10"
"1";"cars";"379";"1590361200";"2021-02-03 11:20:10"
"1";"bikes";"28";"1590361200";"2021-02-03 11:20:10"
"1";"truck";"1";"1590361200";"2021-02-03 11:20:10"
"1";"cars";"185";"1590105600";"2021-02-03 11:20:10"
"1";"bikes";"15";"1590105600";"2021-02-03 11:20:10"
"1";"truck";"5";"1590105600";"2021-02-03 11:20:10"
"1";"cars";"75";"1590109200";"2021-02-03 11:20:10"
"1";"bikes";"10";"1590109200";"2021-02-03 11:20:10"
"1";"cars";"42";"1590112800";"2021-02-03 11:20:10"
"1";"bikes";"3";"1590112800";"2021-02-03 11:20:10"
"1";"truck";"1";"1590112800";"2021-02-03 11:20:10"
"1";"cars";"15";"1590116400";"2021-02-03 11:20:10"
"1";"bikes";"3";"1590116400";"2021-02-03 11:20:10"
"1";"truck";"1";"1590116400";"2021-02-03 11:20:10"
"1";"cars";"23";"1590120000";"2021-02-03 11:20:10"
"1";"truck";"2";"1590120000";"2021-02-03 11:20:10"
"1";"cars";"84";"1590123600";"2021-02-03 11:20:10"
"1";"bikes";"9";"1590123600";"2021-02-03 11:20:10"
"1";"cars";"120";"1590127200";"2021-02-03 11:20:10"
"1";"bikes";"11";"1590127200";"2021-02-03 11:20:10"
"1";"truck";"2";"1590127200";"2021-02-03 11:20:10"
"1";"cars";"415";"1590130800";"2021-02-03 11:20:10"
"1";"bikes";"39";"1590130800";"2021-02-03 11:20:10"
"1";"truck";"17";"1590130800";"2021-02-03 11:20:10"
"1";"cars";"695";"1590134400";"2021-02-03 11:20:10"
"1";"bikes";"61";"1590134400";"2021-02-03 11:20:10"
"1";"truck";"29";"1590134400";"2021-02-03 11:20:10"
"1";"cars";"797";"1590138000";"2021-02-03 11:20:10"
"1";"bikes";"41";"1590138000";"2021-02-03 11:20:10"
"1";"truck";"20";"1590138000";"2021-02-03 11:20:10"
"1";"cars";"911";"1590141600";"2021-02-03 11:20:10"
"1";"bikes";"53";"1590141600";"2021-02-03 11:20:10"
"1";"truck";"16";"1590141600";"2021-02-03 11:20:10"
"1";"cars";"1010";"1590145200";"2021-02-03 11:20:10"
"1";"bikes";"54";"1590145200";"2021-02-03 11:20:10"
"1";"truck";"34";"1590145200";"2021-02-03 11:20:10"
"1";"cars";"972";"1590148800";"2021-02-03 11:20:10"
"1";"bikes";"74";"1590148800";"2021-02-03 11:20:10"
"1";"truck";"19";"1590148800";"2021-02-03 11:20:10"
"1";"cars";"972";"1590152400";"2021-02-03 11:20:10"
"1";"bikes";"68";"1590152400";"2021-02-03 11:20:10"
"1";"truck";"23";"1590152400";"2021-02-03 11:20:10"
"1";"cars";"1231";"1590156000";"2021-02-03 11:20:10"
"1";"bikes";"58";"1590156000";"2021-02-03 11:20:10"
"1";"truck";"33";"1590156000";"2021-02-03 11:20:10"
"1";"cars";"166";"1590159600";"2021-02-03 11:20:10"
"1";"bikes";"4";"1590159600";"2021-02-03 11:20:10"
"1";"truck";"1";"1590159600";"2021-02-03 11:20:10"
"1";"cars";"163";"1590019200";"2021-02-03 11:20:10"
"1";"bikes";"15";"1590019200";"2021-02-03 11:20:10"
"1";"truck";"3";"1590019200";"2021-02-03 11:20:10"
"1";"cars";"86";"1590022800";"2021-02-03 11:20:10"
"1";"bikes";"8";"1590022800";"2021-02-03 11:20:10"
"1";"truck";"1";"1590022800";"2021-02-03 11:20:10"
"1";"cars";"29";"1590026400";"2021-02-03 11:20:10"
"1";"bikes";"1";"1590026400";"2021-02-03 11:20:10"
"1";"truck";"1";"1590026400";"2021-02-03 11:20:10"
"1";"cars";"25";"1590030000";"2021-02-03 11:20:10"
"1";"bikes";"4";"1590030000";"2021-02-03 11:20:10"
"1";"truck";"1";"1590030000";"2021-02-03 11:20:10"
"1";"cars";"35";"1590033600";"2021-02-03 11:20:10"
"1";"bikes";"3";"1590033600";"2021-02-03 11:20:10"
"1";"cars";"89";"1590037200";"2021-02-03 11:20:10"
"1";"bikes";"6";"1590037200";"2021-02-03 11:20:10"
"1";"truck";"1";"1590037200";"2021-02-03 11:20:10"
"1";"cars";"116";"1590040800";"2021-02-03 11:20:10"
"1";"bikes";"11";"1590040800";"2021-02-03 11:20:10"
"1";"truck";"6";"1590040800";"2021-02-03 11:20:10"
"1";"cars";"440";"1590044400";"2021-02-03 11:20:10"
"1";"bikes";"38";"1590044400";"2021-02-03 11:20:10"
"1";"truck";"10";"1590044400";"2021-02-03 11:20:10"
"1";"cars";"831";"1590048000";"2021-02-03 11:20:10"
"1";"bikes";"57";"1590048000";"2021-02-03 11:20:10"
"1";"truck";"16";"1590048000";"2021-02-03 11:20:10"
"1";"cars";"839";"1590051600";"2021-02-03 11:20:10"
"1";"bikes";"68";"1590051600";"2021-02-03 11:20:10"
"1";"truck";"22";"1590051600";"2021-02-03 11:20:10"
"1";"cars";"987";"1590055200";"2021-02-03 11:20:10"
"1";"bikes";"54";"1590055200";"2021-02-03 11:20:10"
"1";"truck";"15";"1590055200";"2021-02-03 11:20:10"
"1";"cars";"1014";"1590058800";"2021-02-03 11:20:10"
"1";"bikes";"84";"1590058800";"2021-02-03 11:20:10"
"1";"truck";"22";"1590058800";"2021-02-03 11:20:10"
"1";"cars";"1039";"1590062400";"2021-02-03 11:20:10"
"1";"bikes";"59";"1590062400";"2021-02-03 11:20:10"
"1";"truck";"20";"1590062400";"2021-02-03 11:20:10"
"1";"cars";"940";"1590066000";"2021-02-03 11:20:10"
"1";"bikes";"56";"1590066000";"2021-02-03 11:20:10"
"1";"truck";"17";"1590066000";"2021-02-03 11:20:10"
"1";"cars";"1252";"1590069600";"2021-02-03 11:20:10"
"1";"bikes";"72";"1590069600";"2021-02-03 11:20:10"
"1";"truck";"28";"1590069600";"2021-02-03 11:20:10"
"1";"cars";"1409";"1590073200";"2021-02-03 11:20:10"
"1";"bikes";"94";"1590073200";"2021-02-03 11:20:10"
"1";"truck";"26";"1590073200";"2021-02-03 11:20:10"
"1";"cars";"1535";"1590076800";"2021-02-03 11:20:10"
"1";"bikes";"98";"1590076800";"2021-02-03 11:20:10"
"1";"truck";"31";"1590076800";"2021-02-03 11:20:10"
"1";"cars";"1054";"1590080400";"2021-02-03 11:20:10"
"1";"bikes";"58";"1590080400";"2021-02-03 11:20:10"
"1";"truck";"22";"1590080400";"2021-02-03 11:20:10"
"1";"cars";"1494";"1590084000";"2021-02-03 11:20:10"
"1";"bikes";"87";"1590084000";"2021-02-03 11:20:10"
"1";"truck";"23";"1590084000";"2021-02-03 11:20:10"
"1";"cars";"1208";"1590087600";"2021-02-03 11:20:10"
"1";"bikes";"71";"1590087600";"2021-02-03 11:20:10"
"1";"truck";"22";"1590087600";"2021-02-03 11:20:10"
"1";"cars";"779";"1590091200";"2021-02-03 11:20:10"
"1";"bikes";"45";"1590091200";"2021-02-03 11:20:10"
"1";"truck";"12";"1590091200";"2021-02-03 11:20:10"
"1";"cars";"627";"1590094800";"2021-02-03 11:20:10"
"1";"bikes";"38";"1590094800";"2021-02-03 11:20:10"
"1";"truck";"5";"1590094800";"2021-02-03 11:20:10"
"1";"cars";"491";"1590098400";"2021-02-03 11:20:10"
"1";"bikes";"37";"1590098400";"2021-02-03 11:20:10"
"1";"truck";"3";"1590098400";"2021-02-03 11:20:10"
"1";"cars";"285";"1590102000";"2021-02-03 11:20:10"
"1";"bikes";"28";"1590102000";"2021-02-03 11:20:10"
"1";"truck";"1";"1590102000";"2021-02-03 11:20:10"
"1";"cars";"165";"1589932800";"2021-02-03 11:20:10"
"1";"bikes";"19";"1589932800";"2021-02-03 11:20:10"
"1";"truck";"5";"1589932800";"2021-02-03 11:20:10"
"1";"cars";"58";"1589936400";"2021-02-03 11:20:10"
"1";"bikes";"12";"1589936400";"2021-02-03 11:20:10"
"1";"cars";"43";"1589940000";"2021-02-03 11:20:10"
"1";"bikes";"2";"1589940000";"2021-02-03 11:20:10"
"1";"cars";"32";"1589943600";"2021-02-03 11:20:10"
"1";"bikes";"4";"1589943600";"2021-02-03 11:20:10"
"1";"truck";"1";"1589943600";"2021-02-03 11:20:10"
"1";"cars";"21";"1589947200";"2021-02-03 11:20:10"
"1";"bikes";"3";"1589947200";"2021-02-03 11:20:10"
"1";"truck";"1";"1589947200";"2021-02-03 11:20:10"
"1";"cars";"70";"1589950800";"2021-02-03 11:20:10"
"1";"bikes";"4";"1589950800";"2021-02-03 11:20:10"
"1";"cars";"119";"1589954400";"2021-02-03 11:20:10"
"1";"bikes";"10";"1589954400";"2021-02-03 11:20:10"
"1";"truck";"3";"1589954400";"2021-02-03 11:20:10"
"1";"cars";"403";"1589958000";"2021-02-03 11:20:10"
"1";"bikes";"42";"1589958000";"2021-02-03 11:20:10"
"1";"truck";"14";"1589958000";"2021-02-03 11:20:10"
"1";"cars";"764";"1589961600";"2021-02-03 11:20:10"
"1";"bikes";"44";"1589961600";"2021-02-03 11:20:10"
"1";"truck";"12";"1589961600";"2021-02-03 11:20:10"
"1";"cars";"771";"1589965200";"2021-02-03 11:20:10"
"1";"bikes";"43";"1589965200";"2021-02-03 11:20:10"
"1";"truck";"19";"1589965200";"2021-02-03 11:20:10"
"1";"cars";"832";"1589968800";"2021-02-03 11:20:10"
"1";"bikes";"57";"1589968800";"2021-02-03 11:20:10"
"1";"truck";"23";"1589968800";"2021-02-03 11:20:10"
"1";"cars";"809";"1589972400";"2021-02-03 11:20:10"
"1";"bikes";"66";"1589972400";"2021-02-03 11:20:10"
"1";"truck";"18";"1589972400";"2021-02-03 11:20:10"
